678	CEL - 005	celular	\N	TECNO	SPARK 30C KL5	assigned	1	71	2026-02-27 00:00:00	2026-02-27 14:51:00	\N	\N	{"cpu": "Helio G81", "ram": 8, "color": "Blanco", "imeis": ["350268690508279", "350268699416201"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0998582487", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 679, "selectedChargingCableId": 680}	2026-02-26 21:17:31.201	2026-02-28 14:10:24.682	\N
679	CARG - 005	cargador-celular	\N	TECNO	SPARK 30C KL5	assigned	1	71	2026-02-27 00:00:00	2026-02-27 14:51:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-02-27 19:49:34.945	2026-02-28 14:10:24.017	\N
675	CARGL - 005	cargador-laptop	\N	Lenovo	MT_82TT_BU	assigned	1	71	2023-12-26 00:00:00	2026-02-27 14:51:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-26 21:08:55.51	2026-02-28 14:10:24.019	\N
494	CARGL - 101	cargador-laptop	\N	ASUS 	VIVOBOOK X1502ZA	assigned	1	51	2023-02-14 00:00:00	2026-02-13 13:30:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-13 18:15:27.92	2026-02-28 14:44:56.917	\N
682	MPAD - 121	mousepad	\N	Generico		assigned	1	74	\N	2026-02-27 16:01:00	\N	\N	{"color": "Negro"}	2026-02-27 20:35:20.48	2026-02-28 14:11:25.298	\N
681	CARGL - 121	cargador-laptop	\N	ASUS	VIVOBOOK X515EA	assigned	1	74	2021-12-27 00:00:00	2026-02-27 16:01:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-27 20:33:05.538	2026-02-28 14:11:25.42	\N
673	CARGL - 023	cargador-laptop	\N	ENV	EPTJ49C	assigned	1	36	2026-02-26 00:00:00	2026-02-28 11:41:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:27.427	2026-02-28 16:48:44.449	\N
668	CARGL - 038	cargador-laptop	\N	ENV	EPTJ49C	assigned	1	47	2026-02-26 00:00:00	2026-02-28 11:54:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:18.521	2026-02-28 16:54:43.429	\N
475	CARG - 038	cargador-celular	\N	Generico	Samsung	assigned	1	47	2026-02-12 00:00:00	2026-02-13 08:51:00	\N	\N	{"color": "Negro", "wattage": "9", "connectorType": "USB-C"}	2026-02-12 22:40:53.912	2026-02-28 16:54:43.332	\N
687	CEL - 121	celular	\N	Samsung	Galaxy A02	assigned	1	74	2022-12-17 00:00:00	2026-02-27 16:02:00	\N	\N	{"cpu": "MediaTek MT6739W", "ram": 3, "color": "Negro", "imeis": ["358711755006905", "359680785006905"], "hasChip": true, "operator": "Movistar", "chipNumber": "0998359132", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 685, "selectedChargingCableId": 686}	2026-02-27 20:54:01.002	2026-02-28 14:11:25.191	\N
685	CARG - 121	cargador-celular	\N	Generico	Huawei	assigned	1	74	\N	2026-02-27 16:02:00	\N	\N	{"color": "Blanco", "wattage": "8", "connectorType": "USB"}	2026-02-27 20:50:46.754	2026-02-28 14:11:25.295	\N
684	LAPT - 121	laptop	\N	ASUS	VIVOBOOK X515EA	assigned	1	74	2021-12-31 00:00:00	2026-02-27 16:01:00	\N	\N	{"cpu": "I3-1115G4", "ram": 12, "ramMhz": 2400, "ramType": "DDR4", "storage": "466 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "41", "selectedStandId": 683, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "191", "selectedMousepadId": 682, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 681}	2026-02-27 20:36:06.777	2026-02-28 14:11:25.297	\N
686	CARGC - 121	cable-carga	\N	Generico		assigned	1	74	\N	2026-02-27 16:02:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "V8"}	2026-02-27 20:51:56.693	2026-02-28 14:11:25.299	\N
500	CEL - 101	celular	\N	Poco	X3 Pro	assigned	1	51	2021-09-13 00:00:00	2026-02-13 13:31:00	\N	\N	{"cpu": "Octa-core Max", "ram": 6, "color": "Negro", "imeis": ["860685056555680", "860685056555698"], "hasCase": true, "hasChip": true, "hasMicas": false, "operator": "Movistar", "chipNumber": "0998441743", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 498, "selectedChargingCableId": 499}	2026-02-13 18:22:43.596	2026-02-28 14:44:57.023	\N
81	MOSE - 038	mouse	\N	Ergonomic	Ergonomico	assigned	1	47	2026-01-23 15:20:00	2026-02-28 11:54:00	\N	\N	{"color": "Negro"}	2026-01-29 20:08:59.089	2026-02-28 16:54:43.818	\N
663	LAPT - 023	laptop	78612035371810659	ENV	EPRJ49C	assigned	1	36	2026-02-26 00:00:00	2026-02-28 11:47:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "72", "selectedStandId": "389", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "184", "selectedMousepadId": "388", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "673"}	2026-02-26 20:29:39.401	2026-02-28 16:48:44.829	\N
\.


